"","Dataset","ID","fate","t","x"
"1","1","7",1,10,0.709007226063555
"2","1","9",1,10,1.68604863425559
"3","1","12",1,10,1.57603730447511
"4","1","21",1,10,0.219259604682288
"5","1","25",1,10,0.575054710763514
"6","1","34",1,10,1.27428418422594
"7","1","42",1,10,-0.210682433246731
"8","1","57",1,10,1.10162784264348
"9","1","58",1,10,0.0110701194540716
"10","1","60",1,10,-0.171736573178824
"11","1","77",1,10,0.549552063498834
"12","1","81",1,10,1.69388409689867
"13","1","90",1,10,1.66927629701462
"14","1","102",1,10,0.483914053443309
"15","1","106",1,10,0.0358636222028635
"16","1","107",1,10,0.989844153791421
"17","1","110",1,10,0.182955883097737
"18","1","113",1,10,1.42525417047895
"19","1","116",1,10,-0.469121599945142
"20","1","121",1,10,0.63071815244501
"21","1","130",1,10,1.0464400631879
"22","1","135",1,10,0.534906320390195
"23","1","137",1,10,0.623952857328823
"24","1","151",1,10,0.645930782654433
"25","1","153",1,10,-0.0516778607805554
"26","1","157",1,10,2.11312918150846
"27","1","179",1,10,2.29173886957086
"28","1","189",1,10,3.9341876131113
"29","1","215",1,10,0.899043239346414
"30","1","216",1,10,1.50274859798503
"31","1","218",1,10,-0.67257202288812
"32","1","222",1,10,-0.866607966110891
"33","1","226",1,10,-0.169310993657853
"34","1","229",1,10,0.31228266072458
"35","1","233",1,10,-0.486245310375341
"36","1","253",1,10,0.243993067402839
"37","1","273",1,10,1.03077486558156
"38","1","276",1,10,0.880317144565651
"39","1","281",1,10,-0.107604997147374
"40","1","282",1,10,0.854447623623962
"41","1","283",1,10,-0.281302954734902
"42","1","287",1,10,1.71655557697812
"43","1","291",1,10,0.662358000085284
"44","1","294",1,10,0.918342585269983
"45","1","297",1,10,0.33159786576826
"46","1","298",1,10,0.384985303640273
"47","1","1",0,1,0.315305209073792
"48","1","2",0,1,0.0359498748376225
"49","1","3",0,6,0.708088328764761
"50","1","4",0,2,0.627344202377572
"51","1","5",0,10,0.278735928759889
"52","1","6",0,1,-2.32499085503157
"53","1","8",0,2,0.218644164493755
"54","1","10",0,2,-0.336252622829962
"55","1","11",0,5,0.324162653612992
"56","1","13",0,4,0.689071694077463
"57","1","14",0,4,-0.300449244463089
"58","1","15",0,2,0.935911432248727
"59","1","16",0,6,0.0824526652971399
"60","1","17",0,3,-1.61564541429297
"61","1","18",0,1,-2.60763576001477
"62","1","19",0,7,1.21580159116568
"63","1","20",0,10,2.55388156147888
"64","1","22",0,7,0.444565226008988
"65","1","23",0,3,-0.572346526844403
"66","1","24",0,5,3.18640291470788
"67","1","26",0,5,-0.273188311314278
"68","1","27",0,9,0.177864679540244
"69","1","28",0,6,0.475307417268733
"70","1","29",0,1,-0.808731643818696
"71","1","30",0,10,0.236906332133589
"72","1","31",0,4,0.841603376846427
"73","1","32",0,2,-1.55775022411787
"74","1","33",0,1,0.113996792253514
"75","1","35",0,5,0.0796840189313112
"76","1","36",0,1,-1.94329736144125
"77","1","37",0,1,0.573981460527298
"78","1","38",0,2,-0.939352834628645
"79","1","39",0,1,0.0623816383748923
"80","1","40",0,5,2.0404116782643
"81","1","41",0,2,-0.338676476894027
"82","1","43",0,1,-0.169971762610209
"83","1","44",0,2,0.585456621983028
"84","1","45",0,10,-0.478170849586405
"85","1","46",0,9,-0.175764334697024
"86","1","47",0,6,0.432896378845486
"87","1","48",0,4,-1.84700444225673
"88","1","49",0,9,0.0555428393385962
"89","1","50",0,4,0.605394848957982
"90","1","51",0,4,0.124436345127385
"91","1","52",0,2,-0.359605360778418
"92","1","53",0,2,-2.51291704257155
"93","1","54",0,1,-0.898855886937585
"94","1","55",0,2,0.514285871967621
"95","1","56",0,1,0.742562179865416
"96","1","59",0,2,-0.130533567308897
"97","1","61",0,1,0.990450076139097
"98","1","62",0,6,-1.23545798491234
"99","1","63",0,3,0.0160520014276681
"100","1","64",0,1,0.11274635432586
"101","1","65",0,1,-0.59777696399367
"102","1","66",0,6,-0.877419775550291
"103","1","67",0,2,-0.653408116843698
"104","1","68",0,3,1.08667171947936
"105","1","69",0,2,-0.899735177197878
"106","1","70",0,1,-0.677913270253858
"107","1","71",0,5,0.240386889935739
"108","1","72",0,2,-0.679029294916463
"109","1","73",0,2,0.0428274935875729
"110","1","74",0,7,-1.11714115332436
"111","1","75",0,6,1.41495204759435
"112","1","76",0,2,-1.12055251570594
"113","1","78",0,2,-0.110059211072903
"114","1","79",0,2,-0.0661474057009837
"115","1","80",0,1,-0.769958503489725
"116","1","82",0,10,-0.369591004792679
"117","1","83",0,2,-2.33195383940815
"118","1","84",0,2,-1.74781550305721
"119","1","85",0,1,0.205360209841381
"120","1","86",0,4,0.00310614512174512
"121","1","87",0,1,-0.0172354665157498
"122","1","88",0,6,0.343685282553083
"123","1","89",0,9,0.285727094267866
"124","1","91",0,4,1.43234219584937
"125","1","92",0,1,0.108372383450206
"126","1","93",0,4,0.836970427794823
"127","1","94",0,4,0.967995979124102
"128","1","95",0,4,-0.153130966495298
"129","1","96",0,3,-0.875150381425117
"130","1","97",0,2,-0.93027314390814
"131","1","98",0,4,-0.879980139502926
"132","1","99",0,2,-0.970421001302347
"133","1","100",0,4,-0.417494644749497
"134","1","101",0,2,0.00240116774854226
"135","1","103",0,6,0.582171033162498
"136","1","104",0,1,-0.791659811022556
"137","1","105",0,2,-1.83323604857067
"138","1","108",0,3,-1.25716320550723
"139","1","109",0,3,0.928050949053594
"140","1","111",0,4,-1.08142602995955
"141","1","112",0,2,1.18793461522989
"142","1","114",0,3,-1.55031385801387
"143","1","115",0,7,-0.00690409426036535
"144","1","117",0,4,0.962710680016748
"145","1","118",0,6,0.0103471848820042
"146","1","119",0,4,-1.11936854200448
"147","1","120",0,4,0.897612705367527
"148","1","122",0,1,-1.78249451099156
"149","1","123",0,1,-2.58078401348219
"150","1","124",0,7,-0.0237167995911468
"151","1","125",0,4,-0.257656276066167
"152","1","126",0,3,1.29168385417258
"153","1","127",0,2,0.690206012835567
"154","1","128",0,2,-0.232463913082485
"155","1","129",0,2,0.135043213380123
"156","1","131",0,1,1.16115965441915
"157","1","132",0,5,-1.10749305704778
"158","1","133",0,10,-1.00601151746768
"159","1","134",0,1,-2.01945012206182
"160","1","136",0,1,0.245477882226625
"161","1","138",0,3,1.28787234877245
"162","1","139",0,5,-0.218414696632542
"163","1","140",0,9,1.09767072475856
"164","1","141",0,8,-0.562701078915522
"165","1","142",0,2,-0.73244514409187
"166","1","143",0,2,-0.911688134643407
"167","1","144",0,4,0.198966202101082
"168","1","145",0,2,-0.616785955145037
"169","1","146",0,2,-0.81186764699309
"170","1","147",0,2,-1.44801913732584
"171","1","148",0,3,-0.477555805877432
"172","1","149",0,3,1.20803397579832
"173","1","150",0,9,1.05550011914753
"174","1","152",0,1,-0.974543999632843
"175","1","154",0,7,0.791435177370608
"176","1","155",0,5,0.889136786216508
"177","1","156",0,1,0.10452101321211
"178","1","158",0,6,1.92128853038534
"179","1","159",0,3,1.24464269952603
"180","1","160",0,5,0.486077272282251
"181","1","161",0,5,-1.47998485365588
"182","1","162",0,6,1.9900691253348
"183","1","163",0,1,0.848646472039172
"184","1","164",0,4,-1.5170264275487
"185","1","165",0,8,2.2039779058738
"186","1","166",0,2,-0.698997686698035
"187","1","167",0,1,1.34806431906632
"188","1","168",0,2,-0.0668210012382783
"189","1","169",0,1,2.14053653403616
"190","1","170",0,8,1.06497311018787
"191","1","171",0,1,-0.212272671260591
"192","1","172",0,2,-0.287205760033151
"193","1","173",0,4,-1.04740655839574
"194","1","174",0,5,-0.0926909744164294
"195","1","175",0,3,-0.36864874443502
"196","1","176",0,1,-1.22644083213421
"197","1","177",0,2,0.172475048669075
"198","1","178",0,3,-0.85787551933868
"199","1","180",0,1,-0.548962567418331
"200","1","181",0,3,1.17026717925601
"201","1","182",0,1,-0.638822603738556
"202","1","183",0,4,0.0115546903209941
"203","1","184",0,3,-0.392165215951429
"204","1","185",0,4,-0.549243992371534
"205","1","186",0,2,-1.16341097290999
"206","1","187",0,1,-0.242936551200514
"207","1","188",0,3,-2.47042219870583
"208","1","190",0,4,-0.870247330998166
"209","1","191",0,10,1.72176497361917
"210","1","192",0,2,-0.270010963567292
"211","1","193",0,2,-0.320320866605112
"212","1","194",0,1,-0.123727385112243
"213","1","195",0,1,-0.763714348416527
"214","1","196",0,9,0.787966777463206
"215","1","197",0,1,-0.169948151185402
"216","1","198",0,5,-0.964352819743855
"217","1","199",0,1,-0.614779417989834
"218","1","200",0,1,-1.29934303466293
"219","1","201",0,3,-0.463144820431085
"220","1","202",0,1,0.339059523953288
"221","1","203",0,5,-1.0052478764913
"222","1","204",0,2,0.685502571278664
"223","1","205",0,10,-0.130646367419345
"224","1","206",0,8,-0.0669567794930049
"225","1","207",0,3,1.12526913942272
"226","1","208",0,3,-0.953502511706225
"227","1","209",0,7,0.291293207774881
"228","1","210",0,4,0.727790947204182
"229","1","211",0,2,0.29978599072222
"230","1","212",0,5,-0.866562636005688
"231","1","213",0,1,-0.551711463325257
"232","1","214",0,3,-0.019136622067635
"233","1","217",0,1,-0.205187853542856
"234","1","219",0,10,1.00789117806054
"235","1","220",0,3,1.12311195672591
"236","1","221",0,3,1.77243199546867
"237","1","223",0,7,0.969483071704405
"238","1","224",0,4,-0.114702508303861
"239","1","225",0,2,-0.494647461529273
"240","1","227",0,3,-2.31407507660791
"241","1","228",0,7,0.503858502149361
"242","1","230",0,2,-0.323891115261508
